tlx,tly,brx,bry,cls,frame
305,232,353,272,car,1
402,148,424,169,car,1
174,180,214,210,car,1
439,228,480,270,car,1
121,187,160,213,car,1
206,139,229,157,car,1
511,224,553,269,car,1
374,170,403,195,car,1
440,149,462,170,car,1
130,340,234,431,car,1
477,142,493,156,car,1
460,129,475,143,car,1
322,140,343,158,car,1
472,110,483,121,car,1
291,268,406,390,single-unit,1
448,117,460,128,car,1
290,126,305,138,car,1
272,124,286,137,car,1
141,332,243,420,car,2
308,230,355,269,car,2
403,148,425,168,car,2
440,226,481,268,car,2
511,222,552,266,car,2
117,189,156,213,car,2
171,181,211,212,car,2
376,169,404,194,car,2
204,139,228,158,car,2
442,148,462,169,car,2
477,141,494,156,car,2
460,129,476,144,car,2
321,140,341,159,car,2
296,263,408,385,single-unit,2
499,389,596,452,car,2
472,110,483,121,car,2
448,117,461,128,car,2
289,126,303,138,car,2
321,116,332,126,car,2
311,226,358,264,car,3
403,147,425,167,car,3
155,325,250,410,car,3
112,190,152,215,car,3
440,224,481,265,car,3
510,220,551,264,car,3
166,183,208,213,car,3
202,140,226,159,car,3
377,167,405,193,car,3
478,141,494,155,car,3
504,382,595,449,car,3
442,147,463,167,car,3
319,141,341,159,car,3
460,129,476,143,car,3
302,263,409,376,single-unit,3
472,110,483,121,car,3
448,116,461,128,car,3
320,116,332,126,car,3
288,126,303,138,car,3
314,223,361,260,car,4
164,317,257,399,car,4
441,222,481,261,car,4
404,145,426,166,car,4
509,218,551,261,car,4
200,140,224,159,car,4
379,166,406,191,car,4
162,183,205,214,car,4
478,140,494,155,car,4
108,191,148,216,car,4
508,369,592,449,car,4
443,147,463,167,car,4
318,141,340,160,car,4
461,128,476,142,car,4
304,260,410,369,single-unit,4
287,126,302,139,car,4
472,110,484,121,car,4
319,116,331,126,car,4
449,116,461,127,car,4
269,124,284,138,car,4
319,221,363,255,car,5
442,220,482,258,car,5
159,184,202,216,car,5
176,311,264,388,car,5
102,191,144,218,car,5
197,140,222,160,car,5
508,217,550,257,car,5
405,145,426,165,car,5
381,164,407,190,car,5
478,139,494,154,car,5
503,362,592,447,car,5
442,146,463,166,car,5
316,142,339,161,car,5
461,128,476,142,car,5
472,108,484,120,car,5
287,126,301,139,car,5
449,116,461,127,car,5
